# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON
cans0141,St. Peter's,NS,45.656034,-60.87507
cans0142,Stellarton,NS,45.56287,-62.667011
cans0143,Stewiacke,NS,45.137661,-63.34906
cans0145,Sydney,NS,46.139974,-60.184847
cans0318,Sydney River,NS,46.101522,-60.227384
cans0147,Tangier,NS,44.804036,-62.7024
cans0148,Tatamagouche,NS,45.712116,-63.291175
cans0149,Thorburn,NS,45.565455,-62.548056
cans0150,Trenton,NS,45.6193,-62.6332
cans0151,Truro,NS,45.35776,-63.281996
cans0152,Tusket,NS,43.867647,-65.968754
cans0153,Upper Musquodoboit,NS,45.137413,-62.950131
cans0154,Upper Stewiacke,NS,45.223984,-62.991173
cans0317,Upper Tantallon,NS,44.7011111,-63.8588889
cans0155,Wallace,NS,45.813746,-63.473461
cans0156,Walton,NS,45.229847,-64.006503
cans0157,Waverley,NS,44.7727778,-63.5780556
cans0158,Wedgeport,NS,43.735176,-65.980349
cans0161,Westville,NS,45.558529,-62.71479
cans0162,Weymouth,NS,44.404889,-65.9986179
cans0163,Whycocomagh,NS,45.9751009,-61.1215811
cans0164,Windsor,NS,44.990138,-64.134197
cans0165,Wolfville,NS,45.091311,-64.359321
cans0167,Yarmouth,NS,43.835483,-66.115472
canu0002,Arviat,NU,61.095587,-94.07189
canu0003,Baker Lake,NU,64.3180556,-96.0175
canu0005,Cambridge Bay,NU,69.114956,-105.059775
canu0006,Cape Dorset,NU,64.230375,-76.540963
canu0007,Chesterfield Inlet,NU,63.346514,-90.736827
canu0009,Coral Harbour,NU,64.138834,-83.169897
canu0010,Gjoa Haven,NU,68.6258333,-95.875
canu0014,Iqaluit,NU,63.746693,-68.5169669
canu0018,Kugluktuk,NU,67.823863,-115.095928
canu0021,Rankin Inlet,NU,62.8097222,-92.0994444
canu0023,Resolute,NU,74.686447,-94.909393
canu0026,Whale Cove,NU,62.242523,-92.601676
caon0001,Aberarder,ON,43.053042,-82.093326
caon0002,Abitibi Canyon,ON,49.8790539,-81.571385
caon0003,Acton,ON,43.629702,-80.041478
caon0004,Adolphustown,ON,44.06373,-77.0065599
caon0005,Ailsa Craig,ON,43.147078,-81.533734
caon0006,Ajax,ON,43.85,-79.0166667
caon0007,Alban,ON,46.104703,-80.626336
caon1530,Alderville,ON,44.181311,-78.066917
caon0008,Alexandria,ON,45.307632,-74.634438
caon0009,Alfred,ON,45.558375,-74.880904
caon0010,Algoma Mills,ON,46.184951,-82.816947
caon0012,Alliston,ON,44.151902,-79.868329
caon0013,Almonte,ON,45.226314,-76.194523
caon0014,Alvinston,ON,42.81908,-81.8697399
caon0015,Amherstburg,ON,42.102935,-83.077813
caon2007,Amherstview,ON,44.276991,-76.718271
caon0016,Ancaster,ON,43.208803,-80.001071
caon1500,Angling Lake,ON,53.844722,-89.53
caon0017,Angus,ON,44.320665,-79.887062
caon0018,Apsley,ON,44.753729,-78.086952
caon0019,Arden,ON,44.720484,-76.923818
caon1618,Arkell,ON,43.537298,-80.167828
caon0020,Arkona,ON,43.075855,-81.834067
caon0021,Armstrong Station,ON,50.300648,-89.041735
caon0022,Arnprior,ON,45.434,-76.3575
caon0023,Arthur,ON,43.832428,-80.537807
caon0024,Athens,ON,44.625909,-75.952266
caon0025,Atikokan,ON,48.757169,-91.625521
caon0026,Attawapiskat,ON,52.92352,-82.423773
caon0027,Atwood,ON,43.6728219,-81.015145
caon0028,Auburn,ON,43.773398,-81.532687
caon0029,Aurora,ON,44.00648,-79.450396
caon0030,Avonmore,ON,45.17213,-74.967192
caon0031,Aylmer,ON,45.407177,-75.830048
caon0032,Ayr,ON,43.285399,-80.450881
caon0033,Ayton,ON,44.051739,-80.9272809
caon0034,Azilda,ON,46.628675,-81.245197
caon0035,Baden,ON,43.4036479,-80.668777
caon0036,Bailieboro,ON,44.131005,-78.359058
caon0037,Bala,ON,45.016543,-79.615314
caon0038,Balmertown,ON,51.056653,-93.743097
caon1722,Baltimore,ON,44.0225579,-78.148501
caon0039,Bancroft,ON,45.0558574,-77.8548814
caon0040,Barrie,ON,44.3780902,-79.7016159
caon0041,Barry's Bay,ON,45.488569,-77.678132
caon0042,Barwick,ON,48.649552,-93.984538
caon1723,Batawa,ON,44.176016,-77.596994
caon0043,Batchawana Bay,ON,46.9279579,-84.605911
caon0044,Bath,ON,44.180752,-76.7797779
caon0045,Bayfield,ON,43.560999,-81.695899
caon0046,Baysville,ON,45.148232,-79.118831
caon0047,Beachburg,ON,45.735312,-76.863217
caon0048,Beachville,ON,43.090642,-80.829374
caon0049,Beamsville,ON,43.165356,-79.475225
caon0051,Beardmore,ON,49.6,-87.95
caon0052,Bearskin Lake,ON,53.913262,-90.953365
caon0053,Beaverton,ON,44.429545,-79.153672
caon0054,Beeton,ON,44.079021,-79.784305
caon0055,Belle River,ON,42.2930629,-82.705614
caon0056,Belleville,ON,44.204279,-77.378742
caon0057,Belmont,ON,42.881397,-81.087515
caon0058,Bethany,ON,44.1822019,-78.567167
caon0059,Bethesda,ON,43.966927,-79.354896
caon0060,Big Trout Lake,ON,53.818763,-89.835093
caon0061,Binbrook,ON,43.120844,-79.804542
caon0789,Birch Island,ON,46.068108,-81.777517
caon0062,Biscotasing,ON,47.299771,-82.103336
caon0063,Blackstock,ON,44.109519,-78.8217
caon0064,Blenheim,ON,42.334886,-81.998655
caon0065,Blezard Valley,ON,46.6086699,-81.0498439
caon0066,Blind River,ON,46.244898,-82.958361
caon0067,Bloomfield,ON,43.9855189,-77.233248
caon0069,Blyth,ON,43.736476,-81.42934
caon0070,Bobcaygeon,ON,44.54521,-78.541514
caon0071,Bolton,ON,43.879577,-79.738248
caon0072,Bonfield,ON,46.23251,-79.147867
caon0073,Borden,ON,47.899389,-83.183426
caon0074,Bothwell,ON,42.630867,-81.870737
caon0075,Bourget,ON,45.4349429,-75.158034
caon0076,Bowmanville,ON,43.913043,-78.689617
caon0077,Bracebridge,ON,45.0389565,-79.3078787
caon0078,Bradford,ON,44.120221,-79.561908
caon0079,Bradford West Gwillimbury,ON,44.1333333,-79.6333333
caon1724,Braeside,ON,45.465848,-76.406952
caon0080,Brampton,ON,43.685271,-79.759924
caon0598,Brant,ON,43.152667,-80.171591
caon0081,Brantford,ON,43.152999,-80.263754
caon0082,Brechin,ON,44.5450019,-79.175644
caon0083,Breslau,ON,43.470818,-80.41099
caon0084,Bridgenorth,ON,44.4166667,-78.3333333
caon0085,Brigden,ON,42.811864,-82.282921
caon0086,Bright,ON,43.271447,-80.657874
caon0087,Brighton,ON,44.0333333,-77.7333333
caon0088,Brights Grove,ON,43.033599,-82.25246
caon0089,Britt,ON,45.774835,-80.556459
caon0090,Brockville,ON,44.602214,-75.690712
caon0091,Brooklin,ON,43.957049,-78.960758
caon0092,Brownsville,ON,42.862795,-80.839734
caon0093,Bruce Mines,ON,46.30135,-83.788918
caon0094,Brussels,ON,43.744411,-81.249609
caon0095,Buckhorn,ON,44.5567024,-78.3500665
caon0096,Burford,ON,43.103279,-80.429138
caon0097,Burgessville,ON,43.023791,-80.653361
caon0098,Burk's Falls,ON,45.619883,-79.408748
caon0099,Burleigh Falls,ON,44.56281,-78.212114
caon0100,Burlington,ON,43.3487,-79.7903
caon0101,Cache Bay,ON,46.378456,-79.979695
caon0102,Calabogie,ON,45.299295,-76.721166
caon0103,Caledon,ON,43.8754459,-79.857782
caon0104,Caledon East,ON,43.870098,-79.86709
caon0105,Caledonia,ON,43.073842,-79.951799
caon0106,Callander,ON,46.222198,-79.366393
caon0107,Calstock,ON,49.783333,-84.15
caon0108,Cambray,ON,44.409379,-78.831645
caon0109,Cambridge,ON,43.387342,-80.321323
caon0110,Cameron,ON,44.438474,-78.775093
caon1725,Camlachie,ON,43.0357119,-82.162315
caon0111,Campbellford,ON,44.2983353,-77.7984228
caon0112,Campbellville,ON,43.491148,-79.987854
caon0113,Cannington,ON,44.350184,-79.038579
caon0114,Capreol,ON,46.704762,-80.920351
caon0115,Caramat,ON,49.7608333,-87.2855556
caon0116,Cardiff,ON,45.00132,-78.015969
caon0117,Cardinal,ON,44.78705,-75.385226
caon0118,Cargill,ON,44.196001,-81.245964
caon0119,Carleton Place,ON,45.14315,-76.141197
caon0120,Carnarvon,ON,45.045479,-78.698384
caon0121,Carp,ON,45.3490139,-76.041407
caon0122,Cartier,ON,46.7,-81.55
caon0123,Casselman,ON,45.312381,-75.087458
caon0124,Castlemore,ON,43.782349,-79.700497
caon0125,Castleton,ON,44.092296,-77.938805
caon0126,Cat Lake,ON,51.7209777,-91.8201034
caon0127,Cavan,ON,44.19967,-78.468722
caon0128,Cayuga,ON,42.953766,-79.857309
caon0129,Centralia,ON,43.283897,-81.472142
caon0130,Chalk River,ON,46.018246,-77.449344
caon0131,Chapleau,ON,47.844487,-83.404365
caon0132,Charlton,ON,47.810721,-79.994278
caon0133,Chatham,ON,42.402531,-82.18856
caon0134,Chatsworth,ON,44.453657,-80.893502
caon0135,Chelmsford,ON,46.577723,-81.197684
caon0136,Chesley,ON,44.302723,-81.096582
caon0137,Chesterville,ON,45.103367,-75.2302799
caon9035,Chipewas Of The Thames First Nation 42,ON,42.8287346,-81.4828198
caon0138,Christian Island,ON,44.816667,-80.183333
caon0140,Claremont,ON,43.972039,-79.130444
caon0141,Clarence Creek,ON,45.5067049,-75.218543
caon1383,Clarence-Rockland,ON,45.4833333,-75.2
caon0142,Clarington,ON,43.934978,-78.608447
caon0143,Clarkson,ON,43.518302,-79.6336479
caon0144,Clearwater Bay,ON,49.707828,-94.823048
caon0145,Clifford,ON,43.969316,-80.978719
caon0146,Clinton,ON,43.617305,-81.539327
caon0147,Cloud Bay,ON,48.128694,-89.42898
caon2071,Cloyne,ON,44.816667,-77.183333
caon0148,Cobalt,ON,47.4,-79.6833333
caon0149,Cobden,ON,45.626819,-76.881607
caon0150,Coboconk,ON,44.657784,-78.798565
caon0151,Cobourg,ON,43.959312,-78.167776
caon0152,Cochenour,ON,51.071425,-93.80725
caon0153,Cochrane,ON,49.0650259,-81.0299298
caon0154,Coe Hill,ON,44.8666667,-77.8333333
caon0155,Colborne,ON,44.005012,-77.887988
caon1726,Colchester,ON,41.986065,-82.926412
caon0156,Cold Springs,ON,45.863392,-82.105375
caon0157,Coldwater,ON,44.709621,-79.644063
caon0158,Collingwood,ON,44.500811,-80.21696
caon0160,Comber,ON,42.232265,-82.552762
caon2033,Commanda,ON,45.951775,-79.606297
caon1763,Concord,ON,43.8068669,-79.468822
caon0161,Coniston,ON,46.492976,-80.850903
caon0162,Connaught,ON,48.6163839,-80.931427
caon0163,Constance Bay,ON,45.486219,-76.073418
caon1522,Constance Lake 92,ON,49.8024206,-84.156662
caon0164,Cookstown,ON,44.189078,-79.700451
caon0165,Cooksville,ON,43.579133,-79.62423
caon0166,Cornwall,ON,45.0275,-74.74
caon0167,Corunna,ON,42.888595,-82.453301
caon0168,Cottam,ON,42.128575,-82.744179
caon0775,Courtice,ON,43.912018,-78.77798
caon0169,Courtright,ON,42.815509,-82.475894
caon0170,Crediton,ON,43.299028,-81.548031
caon0171,Creemore,ON,44.32833,-80.106416
caon0172,Crysler,ON,45.2197249,-75.153922
caon0776,Crystal Beach,ON,42.864619,-79.058753
caon0173,Cumberland,ON,45.517421,-75.405892
caon0174,Dashwood,ON,43.346885,-81.635446
caon0175,Deep River,ON,46.097172,-77.493889
caon0176,Deer Lake,ON,45.056331,-78.077904
caon0773,Deerbrook,ON,42.293813,-82.6222389
caon0177,Delhi,ON,42.8526529,-80.4991469
caon0178,Delta,ON,44.608157,-76.122598
caon0179,Denbigh,ON,45.139784,-77.274719
caon0180,Desbarats,ON,46.344506,-83.922436
caon0181,Deseronto,ON,44.197476,-77.049563
caon0183,Deux-Rivières,ON,46.252071,-78.286605
caon0184,Devlin,ON,48.61912,-93.672267
caon0185,Dokis,ON,46.130248,-80.028651
caon1563,Dokis 9,ON,46.130248,-80.028651
caon0186,Dorchester,ON,42.9852149,-81.049127
caon0187,Dorion,ON,48.783333,-88.533333
caon0188,Dorset,ON,45.244235,-78.8938886
caon0189,Douglas,ON,45.508593,-76.938432
caon1727,Douglastown,ON,42.974767,-79.025764
caon0190,Drayton,ON,43.75506,-80.671279
caon0191,Dresden,ON,42.588561,-82.178294
caon0192,Drumbo,ON,43.236909,-80.552149
caon0193,Dryden,ON,49.779459,-92.793196
caon0194,Dublin,ON,48.957691,-87.979362
caon0195,Dubreuilville,ON,48.350623,-84.552805
caon1728,Dunchurch,ON,45.65,-79.85
caon0196,Dundalk,ON,44.167665,-80.393568
caon0197,Dundas,ON,43.266527,-79.95689
caon0198,Dungannon,ON,43.854443,-81.599614
caon0199,Dunnville,ON,42.90435,-79.618379
caon0200,Dunsford,ON,44.451531,-78.6422879
caon0201,Durham,ON,44.176314,-80.818429
caon0202,Dutton,ON,42.663792,-81.502711
caon0203,Dwight,ON,45.330991,-79.011499
caon0204,Dyer's Bay,ON,45.163056,-81.339167
caon0205,Eagle River,ON,49.793921,-93.195351
caon0206,Ear Falls,ON,50.637374,-93.232892
caon0207,Earlton,ON,47.71071,-79.82464
caon0208,East Gwillimbury,ON,44.12,-79.43
caon0209,East York,ON,43.690758,-79.327731
caon0210,Eastwood,ON,43.142223,-80.668261
caon0211,Echo Bay,ON,46.484964,-84.07004
caon0212,Eganville,ON,45.540745,-77.099805
caon0213,Elgin,ON,44.607793,-76.222085
caon0214,Elk Lake,ON,47.730696,-80.330926
caon0215,Elliot Lake,ON,46.38599,-82.65103
caon0216,Elmira,ON,43.592231,-80.561068
caon0217,Elmvale,ON,44.583569,-79.866209
caon0218,Elora,ON,43.683303,-80.430751
caon0219,Embro,ON,43.153646,-80.900017
caon0220,Embrun,ON,45.273983,-75.275067
caon0221,Emeryville,ON,42.296521,-82.750991
caon0222,Emo,ON,48.631854,-93.832739
caon0223,Emsdale,ON,45.529018,-79.317096
caon0224,Englehart,ON,47.824632,-79.873187
caon1506,English River 21,ON,50.1652476,-94.0224829
caon0225,Enterprise,ON,44.462198,-76.8788189
caon0226,Erin,ON,43.757566,-80.097792
caon0227,Espanola,ON,46.247399,-81.763661
caon0228,Essex,ON,42.087057,-82.894632
caon0229,Estaire,ON,46.31111,-80.798356
caon0230,Etobicoke,ON,43.6443806,-79.5230279
caon1760,Eugenia,ON,44.303406,-80.51655
caon0231,Exeter,ON,43.345751,-81.479927
caon0232,Fauquier,ON,49.312004,-82.03573
caon0233,Fenelon Falls,ON,44.53704,-78.73626
caon0234,Fenwick,ON,43.024251,-79.362399
caon0235,Fergus,ON,43.705858,-80.377839
caon0236,Feversham,ON,44.337215,-80.37756
caon0237,Field,ON,46.523533,-80.024271
caon0238,Finch,ON,45.14303,-75.085436
caon0239,Fingal,ON,42.712527,-81.310902
caon0240,Fisherville,ON,42.88155,-79.903815
caon0241,Flamborough,ON,43.344571,-80.054456
caon0242,Flanders,ON,48.728872,-92.095587
caon0243,Flesherton,ON,44.261851,-80.550416
caon0244,Foleyet,ON,48.243889,-82.439722
caon0245,Forest,ON,43.097529,-82.000423
caon0246,Fort Albany,ON,52.207757,-81.684454
caon0247,Fort Erie,ON,42.908632,-78.993269
caon0248,Fort Frances,ON,48.6152778,-93.4016667
caon0249,Fort Hope,ON,51.556199,-87.901846
caon1510,Fort Hope 64,ON,51.556199,-87.901846
caon0250,Fort Severn,ON,55.987088,-87.638773
caon1585,Fort Severn 89,ON,55.987088,-87.638773
caon1508,Fort William 52,ON,48.38,-89.28
caon1731,Foxboro,ON,44.249509,-77.436169
caon0251,Foymount,ON,45.437767,-77.3061649
caon0252,Frankford,ON,44.201346,-77.595775
caon0253,Freelton,ON,43.400736,-80.039207
caon1476,French River,ON,46.1666667,-80.5
caon0254,Galt,ON,43.387342,-80.321323
caon0255,Gananoque,ON,44.330318,-76.16391
caon0256,Garden Hill,ON,44.057045,-78.403786
caon1475,Garden River,ON,46.53776,-84.1525
caon1555,Garden Village,ON,46.323217,-79.8790719
caon0257,Garson,ON,46.55469,-80.861431
caon0258,Georgetown,ON,43.650301,-79.903661
caon0259,Georgina,ON,44.2961111,-79.4361111
caon0260,Geraldton,ON,49.72677,-86.948843
caon0261,Gilmour,ON,44.816667,-77.616667
caon0262,Glen Robertson,ON,45.307632,-74.634438
caon1732,Glen Williams,ON,43.667983,-79.927008
caon0264,Glencoe,ON,42.746407,-81.7089419
caon0263,Glenwater,ON,48.548335,-89.785088
caon0265,Gloucester,ON,45.4351495,-75.6090367
caon0266,Goderich,ON,43.742269,-81.707506
caon0267,Gogama,ON,47.67449,-81.723429
caon0268,Golden Lake,ON,45.580578,-77.2448919
caon0269,Gooderham,ON,44.906384,-78.379801
caon0270,Gore Bay,ON,45.9166667,-82.4666667
caon0271,Gormley,ON,43.941428,-79.380937
caon0272,Gorrie,ON,43.870091,-81.108924
caon0273,Goulais River,ON,46.720829,-84.381479
caon0274,Gowganda,ON,47.65,-80.766667
caon0275,Grafton,ON,43.992634,-78.023383
caon0276,Grand Bend,ON,43.312458,-81.755897
caon0277,Grand Valley,ON,43.899082,-80.315252
caon0278,Granton,ON,43.217971,-81.301368
caon0279,Grassy Narrows,ON,50.150557,-94.012915
caon0280,Gravenhurst,ON,44.9166667,-79.3666667
caon1733,Greensville,ON,43.274695,-79.985021
caon0281,Grimsby,ON,43.194145,-79.559892
caon0282,Guelph,ON,43.539102,-80.247622
caon0283,Gull Bay,ON,49.800908,-89.105937
caon1569,Gull River 55,ON,49.8003913,-89.1422573
caon0284,Hagersville,ON,42.962071,-80.051762
caon0285,Haileybury,ON,47.442007,-79.660963
caon0286,Haldimand,ON,42.9276849,-79.876197
caon0287,Haliburton,ON,45.046377,-78.5086369
caon0288,Halton Hills,ON,43.64,-79.9319444
caon0289,Hamilton,ON,43.243603,-79.889075
caon0290,Hampton,ON,43.970238,-78.74481
caon0291,Hanmer,ON,46.653061,-80.944822
caon0292,Hanover,ON,44.152806,-81.025575
caon0293,Harrietsville,ON,42.908852,-81.00229
caon0294,Harriston,ON,43.913405,-80.871678
caon0295,Harrow,ON,42.035883,-82.917589
caon0296,Harrowsmith,ON,44.404083,-76.665527
caon0297,Hastings,ON,44.306944,-77.955809
caon0298,Havelock,ON,44.433013,-77.89238
caon0299,Hawk Junction,ON,48.079607,-84.549258
caon0300,Hawkesbury,ON,45.60466,-74.611382
caon0301,Hearst,ON,49.6865049,-83.667038
caon0302,Hemlo,ON,48.683333,-85.983333
caon0303,Hensall,ON,43.434049,-81.503308
caon1483,Henvey Inlet 2,ON,45.834715,-80.6366527
caon0304,Hepworth,ON,44.633772,-81.133302
caon0305,Hespeler,ON,43.423323,-80.314815
caon1511,Hiawatha,ON,44.179414,-78.204435
caon0306,Hickson,ON,43.239541,-80.801713
caon0307,Highgate,ON,42.502543,-81.818457
caon0308,Hillsburgh,ON,43.790748,-80.144608
caon0309,Holland Landing,ON,44.095543,-79.490098
caon0310,Holstein,ON,44.05,-80.75
caon0311,Honey Harbour,ON,44.871071,-79.817106
caon0312,Hornepayne,ON,49.213021,-84.771073
caon0313,Hudson,ON,50.083521,-92.187699
caon1734,Humphrey,ON,45.279913,-79.764244
caon0314,Huntsville,ON,45.326544,-79.216819
caon0315,Ignace,ON,49.415946,-91.658744
caon0316,Ilderton,ON,43.077985,-81.386277
caon0317,Ingersoll,ON,43.0333333,-80.8833333
caon0318,Ingleside,ON,44.995468,-74.986589
caon0319,Innerkip,ON,43.210108,-80.696491
caon0320,Innisfil,ON,44.3,-79.5833333
caon0321,Inverary,ON,44.388594,-76.473234
caon0322,Inwood,ON,42.818042,-81.982497
caon0323,Iron Bridge,ON,46.27853,-83.222592
caon0324,Iroquois,ON,44.850989,-75.31629
caon0325,Iroquois Falls,ON,48.7679814,-80.6731665
caon0327,Jarvis,ON,42.884478,-80.114057
caon1735,Jasper,ON,44.832934,-75.933972
caon0328,Jellicoe,ON,49.683333,-87.516667
caon0329,Jockvale,ON,45.266404,-75.744094
caon1753,Johnstown,ON,44.744413,-75.465761
caon1736,Jordan,ON,43.1422219,-79.368695
caon0330,Kaministiquia,ON,48.5327399,-89.585111
caon0331,Kamiskotia,ON,48.583154,-81.630787
caon0332,Kanata,ON,45.301665,-75.907341
caon0333,Kapuskasing,ON,49.412505,-82.418738
caon1502,Kasabonika,ON,53.530833,-88.607778
caon1564,Kashechewan,ON,52.300661,-81.617703
caon0336,Kearney,ON,45.556352,-79.2235611
caon0337,Keene,ON,44.240474,-78.161845
caon0338,Keewatin,ON,49.76231,-94.553932
caon0339,Kemptville,ON,45.016537,-75.64575
caon0340,Kenora,ON,49.793003,-94.466165
caon1619,Kent Centre,ON,42.3847129,-82.0957675
caon0341,Kerwood,ON,42.944921,-81.7437489
caon0342,Keswick,ON,44.233603,-79.465472
caon1517,Kettle Point,ON,43.179117,-82.0182899
caon0343,Killaloe,ON,45.554971,-77.416351
caon0344,Killarney,ON,45.975971,-81.499649
caon0345,Kincardine,ON,44.174892,-81.636154
caon0346,King City,ON,43.92871,-79.528206
caon0348,Kingfisher Lake,ON,53.027358,-89.830656
caon1499,Kingfisher Lake 1,ON,53.0484391,-89.8168128
caon0349,Kingston,ON,44.263565,-76.50336
caon0350,Kingsville,ON,42.036503,-82.739099
caon0351,Kinmount,ON,44.781668,-78.651497
caon0352,Kintore,ON,43.138981,-81.030187
caon0353,Kirkfield,ON,44.563164,-78.979981
caon0354,Kirkland Lake,ON,48.181934,-80.022336
caon0355,Kirkton,ON,43.324248,-81.3134
caon0356,Kitchener,ON,43.434311,-80.477747
caon0357,Kleinburg,ON,43.844305,-79.628829
caon0359,Lac La Croix,ON,48.374167,-92.160833
caon1524,Lac Seul,ON,50.32024,-92.282409
caon0360,Lafontaine,ON,44.75,-80.066667
caon0361,Lagoon City,ON,44.548663,-79.208401
caon0362,Lakefield,ON,44.422194,-78.273144
caon0363,Lambeth,ON,42.90963,-81.3001869
caon0364,Lanark,ON,45.015948,-76.362549
caon0365,Lancaster,ON,45.143726,-74.502708
caon0366,Langton,ON,42.741924,-80.577671
caon0367,Lansdowne,ON,44.4057559,-76.0182619
caon0368,Lansdowne House,ON,52.219467,-87.891227
caon0369,Larder Lake,ON,48.100467,-79.712355
caon0370,Lasalle,ON,42.214447,-83.066184
caon0371,Latchford,ON,47.3333333,-79.8166667
caon0372,Leamington,ON,42.044088,-82.575606
caon0373,Lefroy,ON,44.263295,-79.549566
caon0374,Levack,ON,46.640572,-81.388351
caon0375,Lincoln,ON,43.139227,-79.4849
caon0376,Lindsay,ON,44.354463,-78.7393139
caon0377,Linwood,ON,43.581523,-80.728359
caon0378,Lion's Head,ON,44.984746,-81.253182
caon0379,Listowel,ON,43.7336219,-80.950939
caon0380,Little Britain,ON,44.285482,-78.859771
caon0381,Little Current,ON,45.97875,-81.925281
caon0382,Lively,ON,46.436543,-81.146561
caon1737,Lombardy,ON,44.825155,-76.089524
caon0383,London,ON,42.979398,-81.246138
caon1495,Long Lake,ON,44.690894,-76.763206
caon0385,Long Point,ON,42.579197,-80.430945
caon0386,Long Sault,ON,45.030398,-74.890559
caon0387,Longlac,ON,49.7608333,-87.2855556
caon0358,Lorignal,ON,45.619285,-74.69317
caon1754,Lorne,ON,45.388635,-74.597626
caon0388,Lucan,ON,43.187811,-81.402843
caon0389,Lucknow,ON,43.9616479,-81.516778
caon1755,Lyn,ON,44.577331,-75.784115
caon0390,Lynden,ON,43.2296989,-80.144761
caon0391,Maberly,ON,44.836685,-76.541353
caon0392,Macdiarmid,ON,49.436801,-88.1292129
caon0394,Mactier,ON,45.139273,-79.771827
caon0395,Madoc,ON,44.505221,-77.4726529
caon0396,Madsen,ON,50.9636489,-93.916014
caon0397,Magnetawan,ON,45.665241,-79.643979
caon1484,Magnetawan 1,ON,45.7243247,-80.2623976
caon0398,Maidstone,ON,42.209455,-82.887676
caon0399,Maitland,ON,44.635129,-75.613258
caon0400,Mallorytown,ON,44.479331,-75.884855
caon0401,Malton,ON,43.5,-79.9166667
caon0402,Manitouwadge,ON,49.125056,-85.829252
caon0403,Manitowaning,ON,45.737315,-81.813685
caon0405,Manotick,ON,45.226422,-75.686355
caon0406,Maple,ON,43.855376,-79.516752
caon0407,Marathon,ON,48.75,-86.3666667
caon3366,Marentette Beach,ON,42,-82.5
caon0408,Markdale,ON,44.31867,-80.648097
caon0409,Markham,ON,43.8833333,-79.25
caon0410,Markstay,ON,46.493445,-80.542396
caon0411,Marmora,ON,44.4828059,-77.682261
caon1509,Marten Falls 65,ON,51.6751307,-85.8954427
caon0412,Marten River,ON,46.733319,-79.801731
caon0413,Martintown,ON,45.154614,-74.71057
caon0414,Massey,ON,46.212565,-82.077616
caon0415,Matachewan,ON,47.939135,-80.649787
caon0416,Matheson,ON,48.532853,-80.464104
caon0417,Mattawa,ON,46.314,-78.71142
caon0418,Mattice,ON,49.616667,-83.266667
caon0419,Maxville,ON,45.288572,-74.855582
caon0420,Maynooth,ON,45.230637,-77.938373
caon0421,Mcdonalds Corners,ON,44.958169,-76.525914
caon0422,Mcgregor,ON,42.146924,-82.967166
caon0423,Mckellar,ON,45.5079009,-79.920756
caon0425,Meaford,ON,44.6059438,-80.5936871
caon0426,Melbourne,ON,42.815939,-81.55347
caon0427,Merlin,ON,42.240958,-82.2330379
caon0428,Merrickville,ON,44.9166667,-75.8333333
caon0429,Metcalfe,ON,45.235826,-75.472845
caon0430,Midland,ON,44.74865,-79.883781
caon1497,Migisi Sahgaigan,ON,49.731944,-93.054444
caon0431,Mildmay,ON,44.042382,-81.118975
caon0432,Milford Bay,ON,45.075669,-79.478278
caon0433,Millbrook,ON,44.150878,-78.447064
caon1738,Millhaven,ON,44.195146,-76.737852
caon0434,Milton,ON,43.5,-79.9166667
caon0435,Milverton,ON,43.5658,-80.922098
caon0436,Minaki,ON,49.980742,-94.671689
caon0437,Mindemoya,ON,45.73223,-82.167344
caon0438,Minden,ON,44.924782,-78.723826
caon0439,Mine Centre,ON,48.76692,-92.616946
caon0440,Missanabie,ON,48.316667,-84.083333
caon0441,Mississauga,ON,43.548599,-79.626427
caon0442,Mitchell,ON,43.468827,-81.191058
caon0443,Monkton,ON,43.587921,-81.08136
caon2069,Montreal River Harbour,ON,47.233333,-84.65
caon0444,Moonbeam,ON,49.341654,-82.153301
caon0445,Moonstone,ON,44.65529,-79.663757
caon0446,Mooretown,ON,42.839955,-82.46633
caon0447,Moose Creek,ON,45.262111,-74.969728
caon0448,Moose Factory,ON,51.262486,-80.592965
caon0449,Moosonee,ON,51.280454,-80.646599
caon1575,Moraviantown,ON,42.58147,-81.893178
caon0450,Morrisburg,ON,44.900563,-75.185391
caon0451,Morson,ON,49.097745,-94.315207
caon0452,Mount Albert,ON,44.132716,-79.307463
caon0453,Mount Brydges,ON,42.906972,-81.490522
caon0454,Mount Forest,ON,43.979412,-80.732175
caon0455,Mount Hope,ON,43.1557559,-79.911902
caon0456,Mount Pleasant,ON,43.681467,-79.81377
caon0774,Muskoka,ON,44.9,-79.366667
caon1764,Muskoka Falls,ON,44.9922309,-79.297833
caon0458,Muskrat Dam,ON,53.386598,-91.812052
caon1584,Muskrat Dam Lake,ON,53.464289,-91.6074854
caon0459,Nairn,ON,43.108734,-81.55239
caon1479,Naiscoutaing 17a,ON,45.6738342,-80.4835891
caon0460,Nakina,ON,49.7608333,-87.2855556
caon0461,Nanticoke,ON,42.80907,-80.082283
caon0462,Napanee,ON,44.248471,-76.95114
caon0463,Navan,ON,45.42099,-75.4266899
caon0464,Nepean,ON,45.34366,-75.762078
caon0465,Nephton,ON,44.5666667,-77.9
